mensaje,spam,label,mensaje_limpio
descarga gratuita de un programa antivirus premium que protegerá su dispositivo de malware dañino.,1,spam,descarga gratuita programa antivirus premium protegerá dispositivo malware dañino
haz clic aquí para ver fotos exclusivas de modelos sensuales,1,spam,haz clic aquí ver fotos exclusivas modelos sensuales
te envío este mensaje porque has sido seleccionado para recibir una oportunidad única de alto rendimiento.,1,spam,envío mensaje sido seleccionado recibir oportunidad única alto rendimiento
publicidad comercial no solicitada: 'oferta de trabajo desde casa sin experiencia' – gana 2000€ al mes.,1,spam,publicidad comercial solicitada oferta trabajo casa experiencia gana 2000 mes
¡este juguete es tal vez el mejor regalo para tu hijo!,0,ham,juguete tal vez mejor regalo hijo
"el clima hoy en madrid es soleado, perfecto para un paseo.",0,ham,clima hoy madrid soleado perfecto paseo
"receta de gazpacho andaluz: tomate, pepino, ajo y aceite de oliva.",0,ham,receta gazpacho andaluz tomate pepino ajo aceite oliva
hoy la familia se reunió para preparar una paella tradicional en la playa.,0,ham,hoy familia reunió preparar paella tradicional playa
tengo una cita para donar sangre el viernes por la tarde; es una actividad que siempre me ha hecho sentir útil.,0,ham,cita donar sangre viernes tarde actividad siempre hecho sentir útil
gana $1000 en un día! solo responde a este mensaje y te enviaremos las instrucciones. ¡no compas!,1,spam,gana 1000 día solo responde mensaje enviaremos instrucciones compas
estudié arquitectura en la universidad durante cinco años.,0,ham,estudié arquitectura universidad cinco años
"si quieres estar rico rápidamente,.sharedesteschemepyramidalesverdadero.",1,spam,si quieres rico rápidamentesharedesteschemepyramidalesverdadero
¡tu sobrino بقي aquí hasta las 3am! ¡llámalo para avisarle!,0,ham,sobrino aquí 3am llámalo avisarle
descarga gratis nuestra app de productividad: [enlace]🚀 100% seguro y sin publicidad.,0,ham,descarga gratis app productividad enlace 100 seguro publicidad
comparte esta información con tus amigos y gana recompensas instantáneas. ¡haz clic y comienza a acumular puntos ahora!,1,spam,comparte información amigos gana recompensas instantáneas haz clic comienza acumular puntos ahora
¿podrías traducir este correo al inglés? lo necesito para la presentación.,0,ham,podrías traducir correo inglés necesito presentación
¡descarga esta app y gana $100 por día! solo 24 horas! 📱💰,1,spam,descarga app gana 100 día solo 24 horas
 منتجات nuove y únicas al mejor precio. ¡envía un mensaje para más información!,1,spam,nuove únicas mejor precio envía mensaje información
¿podrías enviarme la agenda de la reunión?,0,ham,podrías enviarme agenda reunión
descubre los secretos para ganar dinero rápido con nuestro método exclusivo. haz clic aquí y comienza a recibir ingresos diarios sin esfuerzo.,1,spam,descubre secretos ganar dinero rápido método exclusivo haz clic aquí comienza recibir ingresos diarios esfuerzo
¡nuevo suero milagroso! cura el envejecimiento y el peso excesivo. llama al 0123456789,1,spam,nuevo suero milagroso cura envejecimiento peso excesivo llama 0123456789
¡oferta exclusiva! garantizado ganar $5000 en 24 horas. únicamente compartiendo este mensaje... ¡invítale a 5 personas!,1,spam,oferta exclusiva garantizado ganar 5000 24 horas únicamente compartiendo mensaje invítale personas
"mi hijo está interesado en aprender a tocar la guitarra, ¿me puedes dar algunas opciones?",0,ham,hijo interesado aprender tocar guitarra puedes dar opciones
tu paquete no fue entregado. haz clic aquí para resolverlo: [enlace]. ¡es gratis!,1,spam,paquete entregado haz clic aquí resolverlo enlace gratis
urgente: tarjeta de regalo vaccination expires in 24h. click to claim: https://vacuna-gen.kt,1,spam,urgente tarjeta regalo vaccination expires in 24h click to claim httpsvacunagenkt
¡toda la familia.. no se lo pierde la oferta del día!!<node>por solo $500 puedes cambiar tu vida##</node>¡🔥💸🔥!,1,spam,toda familia pierde oferta díanodepor solo 500 puedes cambiar vidanode
"felicidades por tu promuci{""n} en el trabajo. ¡se agradece su esfuerzo!",0,ham,felicidades promucin trabajo agradece esfuerzo
descarga el archivo secreto que contiene información secreta del gobierno.,1,spam,descarga archivo secreto contiene información secreta gobierno
¡última oferta! 100% descuento en servicios de streaming por solo 24h. ¡clica aquí!,1,spam,última oferta 100 descuento servicios streaming solo 24h clica aquí
necesito café y pan. ¿alguna tienda cercana?,0,ham,necesito café pan alguna tienda cercana
invierte en esquemas que ofrecen hasta un 200% de interés mensual. ¡solo 10 plazas disponibles!,1,spam,invierte esquemas ofrecen 200 interés mensual solo 10 plazas disponibles
tengo una cita con el dentista mañana a las 11:30; necesito confirmar la hora.,0,ham,cita dentista mañana 1130 necesito confirmar hora
¡para ti! recibes un pago de $500 por responder a esta encuesta. [enlace],1,spam,recibes pago 500 responder encuesta enlace
tu paquete llegará mañana. detalles de seguimiento en tu cuenta.,0,ham,paquete llegará mañana detalles seguimiento cuenta
quería compartir contigo una receta fácil de gazpacho para el verano.,0,ham,quería compartir contigo receta fácil gazpacho verano
"hola, ¿puede ayudarme a cambiar la contraseña de mi cuenta de netflix?",0,ham,hola puede ayudarme cambiar contraseña cuenta netflix
¡este es un enlace oficial de netflix! suscríbase gratis.,1,spam,enlace oficial netflix suscríbase gratis
el algoritmo de recomendación sugiere contenido relacionado.,0,ham,algoritmo recomendación sugiere contenido relacionado
urgente: tu cuenta ha sido selecionada para un premio exclusivo. responde ahora o perderás la oportunidad de ganar una playstation 5 gratis.,1,spam,urgente cuenta sido selecionada premio exclusivo responde ahora perderás oportunidad ganar playstation gratis
preparé una receta de paella para la cena de domingo.,0,ham,preparé receta paella cena domingo
¡únete a nuestro programa exclusivo y gana dinero fácil sin esfuerzo ni inversión inicial!,1,spam,únete programa exclusivo gana dinero fácil esfuerzo inversión inicial
"phishing alert: tu cuenta ha sido comprometida, haz clic aquí para verificar.",1,spam,phishing alert cuenta sido comprometida haz clic aquí verificar
"¡gratis! regístrate ahora y gana dinero sin hacer nada, solo sigue estos pasos sencillos.",1,spam,gratis regístrate ahora gana dinero hacer solo sigue pasos sencillos
"descubre el secreto para invertir en criptomonedas y obtener 200% de retorno mensual, sin riesgo.",1,spam,descubre secreto invertir criptomonedas obtener 200 retorno mensual riesgo
¿ya recibiste la factura de la luz? el número 123-456-7890 confirma que son legítimas.,0,ham,recibiste factura luz número 1234567890 confirma legítimas
el proyecto de ley propone mejoras en la educación pública.,0,ham,proyecto ley propone mejoras educación pública
visita nuestro sitio web para ver contenido para adultos exclusivo. ¡solo mayores de 18 años!,1,spam,visita sitio web ver contenido adultos exclusivo solo mayores 18 años
tengo una cita con mi amiga para tomar café mañana por la tarde.,0,ham,cita amiga tomar café mañana tarde
¿alguien sabe dónde puedo encontrar una buena receta de paella?,0,ham,alguien sabe dónde puedo encontrar buena receta paella
me gustaría solicitar información sobre los horarios de atención del centro de salud más cercano.,0,ham,gustaría solicitar información horarios atención centro salud cercano
en la escuela primaria se realizará una actividad de lectura este viernes.,0,ham,escuela primaria realizará actividad lectura viernes
"software malicioso gratuito, descarga ahora y mejora tu pc.",1,spam,software malicioso gratuito descarga ahora mejora pc
participamos en una campaña de reciclaje en la escuela y recolectamos muchísimos residuos.,0,ham,participamos campaña reciclaje escuela recolectamos muchísimos residuos
verifica tu cuenta bancaria aquí: enlace intenta encriptado para evitar estafas. ¡urgente!,1,spam,verifica cuenta bancaria aquí enlace intenta encriptado evitar estafas urgente
bcn anuncia: concierto gratuito de artistas internacionales. ¡reserva ya!,0,ham,bcn anuncia concierto gratuito artistas internacionales reserva
recuerda: recoge tu tempranillo al abrir la tienda a las 9 am.,0,ham,recuerda recoge tempranillo abrir tienda am
"ayer vi una película recomendada por un amigo, fue muy entretenida.",0,ham,ayer vi película recomendada amigo entretenida
ofrece 50% de descuento en productos que no existen. ¡compra ahora!,1,spam,ofrece 50 descuento productos existen compra ahora
¡teatro de stehtup en centro cultural este viernes! entradas limitadas. 🎭,0,ham,teatro stehtup centro cultural viernes entradas limitadas
reminder: tu cita con el doctor es mañana a las 10 am en el hospital nacional.,0,ham,reminder cita doctor mañana 10 am hospital nacional
¡videos porno exclusivos disponibles! regístrate ahora para acceder a contenido premium.,1,spam,videos porno exclusivos disponibles regístrate ahora acceder contenido premium
¿alguien puede ayudarme a encontrar un veterinario en valencia?,0,ham,alguien puede ayudarme encontrar veterinario valencia
recordatorio: recarga tu tarjeta de regalo de starbucks antes de que expire.,0,ham,recordatorio recarga tarjeta regalo starbucks expire
publicidad comercial no solicitada: visita nuestro sitio web y recibe un cupón de regalo.,1,spam,publicidad comercial solicitada visita sitio web recibe cupón regalo
¿puedes confirmar la cita para mañana a las 3? gracias.,0,ham,puedes confirmar cita mañana gracias
"haz clic aquí para actualizar tu cuenta y recibirás un regalo exclusivo, pero solo si ingresas tus datos antes de medianoche.",1,spam,haz clic aquí actualizar cuenta recibirás regalo exclusivo solo si ingresas datos medianoche
¡tu medio hermano en otro país necesita ayuda...,1,spam,medio hermano país necesita ayuda
este correo es una prueba. no responda a este mensaje ni haga clic en ningún enlace adjunto. es un intento de phishing.,1,spam,correo prueba responda mensaje haga clic ningún enlace adjunto intento phishing
¿recibió un paquete? consiga hasta un 50% de descuento en reparaciones. www.reparacartera.com,1,spam,recibió paquete consiga 50 descuento reparaciones wwwreparacarteracom
"hola, ¿cómo está todo el mundo? ¿quieres jugar al fútbol este fin de semana?",0,ham,hola cómo mundo quieres jugar fútbol fin semana
haz clic aquí para descargar una aplicación exclusiva que te hará ganar dinero.,1,spam,haz clic aquí descargar aplicación exclusiva hará ganar dinero
"descubre contenido premium adulto con acceso ilimitado, solo para mayores de 18 años.",1,spam,descubre contenido premium adulto acceso ilimitado solo mayores 18 años
"hola, ¿puedes enviar-me el informe completo por correo electrónico?",0,ham,hola puedes enviarme informe completo correo electrónico
la receta de la pizza casera es muy sencilla.,0,ham,receta pizza casera sencilla
estos mensajes son solo bromas. ¡no te lo tomes en serio!,0,ham,mensajes solo bromas tomes serio
mi computadora se ralentizó después de actualizar el sistema operativo.,0,ham,computadora ralentizó después actualizar sistema operativo
¿cómo puedo preparar un mole poblano tradicional? necesito ayuda.,0,ham,cómo puedo preparar mole poblano tradicional necesito ayuda
"estimado cliente, su pedido ha sido confirmado. detalles en el email adjunto.",0,ham,estimado cliente pedido sido confirmado detalles email adjunto
¡haz clic aquí para descargar la última versión de la aplicación que te permitirá ganar dinero fácil y rápido! oferta válida solo hoy.,1,spam,haz clic aquí descargar última versión aplicación permitirá ganar dinero fácil rápido oferta válida solo hoy
¿te gusta la música? mi nuevo video en youtube (no de contenido adulto) es sobre habanero en jazz. 🎶,0,ham,gusta música nuevo video youtube contenido adulto habanero jazz
recuerde: el plazo para la entrega del informe es el lunes 10.,0,ham,recuerde plazo entrega informe lunes 10
😱✨20% de descuento en pizza! 🍕😮 llama al 123456 😬,1,spam,20 descuento pizza llama 123456
"llegará lluvia mañana, packea ropa caliente.",0,ham,llegará lluvia mañana packea ropa caliente
la empresa local vende miel orgánica. la pregunta sobre la calidad es muy buena.,0,ham,empresa local vende miel orgánica pregunta calidad buena
"me encanta cocinar paella con mariscos frescos; la receta lleva azafrán, caldo de pescado y gambas.",0,ham,encanta cocinar paella mariscos frescos receta lleva azafrán caldo pescado gambas
¿alguien recomienda restaurantes de sushi auténtico en barcelona?,0,ham,alguien recomienda restaurantes sushi auténtico barcelona
el ministerio de educación publicado nuevo estudio sobre bomberos.,0,ham,ministerio educación publicado nuevo estudio bomberos
el partido de fútbol de ayer terminó 2-1 a favor del equipo local.,0,ham,partido fútbol ayer terminó 21 favor equipo local
mi hermano acaba de terminar la universidad y busca trabajo en el sector de la ingeniería.,0,ham,hermano acaba terminar universidad busca trabajo sector ingeniería
quiero aprender a tocar la guitarra este año.,0,ham,quiero aprender tocar guitarra año
descarga este archivo para ¡sorpréndete con ofertas secretas! [link malicio],1,spam,descarga archivo sorpréndete ofertas secretas link malicio
sé parte de nuestro esquema piramidal y multiplica tus ingresos rápidamente.,1,spam,sé parte esquema piramidal multiplica ingresos rápidamente
¡promoción extrema!: envío gratis en todo el país para compras superiores a $200,0,ham,promoción extrema envío gratis país compras superiores 200
promoción de sitio web fraudulento: gane dinero rápido sin esfuerzo.,1,spam,promoción sitio web fraudulento gane dinero rápido esfuerzo
¡véndase esto ahora! comprar es su licencia de survivencia.,1,spam,véndase ahora comprar licencia survivencia
estás invitado a participar en un concurso para ganar un viaje a la luna. ¡regístrate ahora!,1,spam,invitado participar concurso ganar viaje luna regístrate ahora
¿cómo autos argumente? te envío un enlace a la conferencia virtual. 🎓🔗,0,ham,cómo autos argumente envío enlace conferencia virtual
el paquete de regalos de navidad llegará este martes. ¡fije sus ojos!,0,ham,paquete regalos navidad llegará martes fije ojos
mi gato jugaba con una pelota de lana.,0,ham,gato jugaba pelota lana
descubre el contenido para adultos más atrevido disponibles ahora mismo. solo para mayores de edad y con acceso limitado.,1,spam,descubre contenido adultos atrevido disponibles ahora mismo solo mayores edad acceso limitado
"¡actualiza tu antivirus gratuita! si no lo haces, hackerac barbara tu teléfono. link: bit.ly/antivirus",1,spam,actualiza antivirus gratuita si haces hackerac barbara teléfono link bitlyantivirus
necesito comprar pan en la panadería del centro antes de las cinco.,0,ham,necesito comprar pan panadería centro cinco
sitio peligroso: descarga este archivo.exe que contiene malware.,1,spam,sitio peligroso descarga archivoexe contiene malware
promotional advertisement: compra esta píldora milagrosa y cura tu diabetes en 3 días.,1,spam,promotional advertisement compra píldora milagrosa cura diabetes días
la empresa lanzó un nuevo modelo de bicicleta eléctrica que promete mayor autonomía.,0,ham,empresa lanzó nuevo modelo bicicleta eléctrica promete mayor autonomía
¡fraude detectado! tu cuenta bancaria ha sido hackeada. envíanos tu código de seguridad para resolverlo.,1,spam,fraude detectado cuenta bancaria sido hackeada envíanos código seguridad resolverlo
soy actividad deportiva local. ¿quieres unirte al equipo de fútbol? prácticas los sábados. ¡libre para mensajes!,0,ham,actividad deportiva local quieres unirte equipo fútbol prácticas sábados libre mensajes
quiero recomendarte la novela cien años de soledad porque es fascinante.,0,ham,quiero recomendarte novela cien años soledad fascinante
descubre la verdad detrás del nuevo método milagroso para perder peso.,1,spam,descubre verdad detrás nuevo método milagroso perder peso
tu pc está infectada. descarga 'cleaner pro' aquí: [malware-link],1,spam,pc infectada descarga cleaner pro aquí malwarelink
voy aревó de café y espero tu respuesta.,0,ham,voy aó café espero respuesta
hoy se sortea un litro de aceite de oliva gourmet. llama al 612-345-678 para participar.,1,spam,hoy sortea litro aceite oliva gourmet llama 612345678 participar
"me han dado una oferta de 5,000 dólares si envío mi número de cuenta, confía en mí.",1,spam,dado oferta 5000 dólares si envío número cuenta confía
¡alert! recibes un descuento del 99% en productos de belleza. oferta por tiempo limitado. ¡no te lo pierdas!,1,spam,alert recibes descuento 99 productos belleza oferta tiempo limitado pierdas
"oferta de trabajo en casa sin esfuerzo, gana $500 diarios.",1,spam,oferta trabajo casa esfuerzo gana 500 diarios
mi colega me contó una anécdota graciosa sobre su perro.,0,ham,colega contó anécdota graciosa perro
oferta falsa: ¡gana 1 kg de oro gratis! solo regístrate.,1,spam,oferta falsa gana kg oro gratis solo regístrate
quería contarles que hoy compré pan recién horneado en la panadería del barrio y estaba delicioso.,0,ham,quería contarles hoy compré pan recién horneado panadería barrio delicioso
descargue este archivo para obtener su cupón: [enlace dañino]. ¡no deje que lo vean!,1,spam,descargue archivo obtener cupón enlace dañino deje vean
el restaurante italiano que descubrí tiene la mejor pasta carbonara que he probado.,0,ham,restaurante italiano descubrí mejor pasta carbonara probado
promoción 24/7: cambia tu coche viejo por uno nuevo al 50% off. ¡duración limitada!,1,spam,promoción 247 cambia coche viejo nuevo 50 off duración limitada
¡invita a tus amigos a nuestra plataforma y gana recompensas instantáneas. regístrate ahora!,1,spam,invita amigos plataforma gana recompensas instantáneas regístrate ahora
¡atención! un nuevo brote de gripe en méxico. quédese en casa y evite represorios.,1,spam,atención nuevo brote gripe méxico quédese casa evite represorios
blog post: 10 beneficios de la meditación. leer más...,0,ham,blog post 10 beneficios meditación leer
⚠️ ¡última oportunidad! tu sobrina te roba dinero. escanea el qr para ‘detenerla’!,1,spam,última oportunidad sobrina roba dinero escanea qr detenerla
"descubre el secreto para perder peso sin ejercicios, ¡solo con estas 3 pastillas milagrosas!",1,spam,descubre secreto perder peso ejercicios solo pastillas milagrosas
"hola, soy carlos y quiero venderte mi auto en buen estado. contactame en whatsapp.",0,ham,hola carlos quiero venderte auto buen contactame whatsapp
estoy vendiendo mi moto usadita a 500€. contactame si tienes interés.,0,ham,vendiendo moto usadita 500 contactame si interés
oferta flash: 3 meses de netflix por $1. envía tu dinero a esta cuenta.,1,spam,oferta flash meses netflix envía dinero cuenta
¿sabías que el 75% de los usuarios están ahorrando dinero con nuestra app? ¡descúbrelo ahora!,1,spam,sabías 75 usuarios ahorrando dinero app descúbrelo ahora
publicidad oficial:lubricantes para autos. disponible en la plaza de carros cerca de la biblioteca.ís: 9am-6pm.,0,ham,publicidad oficiallubricantes autos disponible plaza carros cerca bibliotecaís 9am6pm
recuerde renovar su suscripción al boletín de noticias antes del viernes.,0,ham,recuerde renovar suscripción boletín noticias viernes
"información sobre la reunión de seguros: fecha, hora y agenda. confirmar asistencia antes del 30 de septiembre.",0,ham,información reunión seguros fecha hora agenda confirmar asistencia 30 septiembre
estés atento: su cuenta ha sido hackeada. pulse en este enlace para restablecerla.,1,spam,atento cuenta sido hackeada pulse enlace restablecerla
¿tienes dudas sobre este producto? escríbenos al soporte al cliente: soporte@ejemplo.com,0,ham,dudas producto escríbenos soporte cliente soporteejemplocom
esquema piramidal: invita a 3 personas y recibe $1000 si te registras aquí,1,spam,esquema piramidal invita personas recibe 1000 si registras aquí
código de verificación: tu contraseña es tu nombre de usuario. ¡clic en el enlace! 🔗,1,spam,código verificación contraseña nombre usuario clic enlace
🚨 oferta urgente: entrega tu datos para ganar un iphone 15 gratis. 🚨,1,spam,oferta urgente entrega datos ganar iphone 15 gratis
¡conoce a jóvenes dispuestas a todo! reserva tu cita ahora.,1,spam,conoce jóvenes dispuestas reserva cita ahora
última oportunidad: suscríbete a nuestra 'opinión gratuita' para ganar 20€ al mes. sin suscripción =~nada.,1,spam,última oportunidad suscríbete opinión gratuita ganar 20 mes suscripción
hoy es mi cumpleaños. ¿alguien quiere regalarme un libro en español?,0,ham,hoy cumpleaños alguien quiere regalarme libro español
"descubre el método secreto para enriquecerte rápidamente, envíanos tu cuenta bancaria para confirmar.",1,spam,descubre método secreto enriquecerte rápidamente envíanos cuenta bancaria confirmar
"descarga el nuevo juego de adultos con contenido explícito, haz clic aquí",1,spam,descarga nuevo juego adultos contenido explícito haz clic aquí
¡actuación urgente! su paquete ha sido retenido por aduanas por elementos prohibidos.,0,ham,actuación urgente paquete sido retenido aduanas elementos prohibidos
"¿necesitas ajuda con tu tarea de matemáticas? ¡cuanto más rápido, mejor! 📚🧮",0,ham,necesitas ajuda tarea matemáticas cuanto rápido mejor
efe: se ha confirmado que el presidente viajará mañana. ¡falso!,1,spam,efe confirmado presidente viajará mañana falso
¡no te pierdas esta oportunidad de ganar un viaje gratis! únicamente al registrarte en este formulario.,1,spam,pierdas oportunidad ganar viaje gratis únicamente registrarte formulario
tengo una receta secreta para tacos de pollo que te amarás. ¿quieres que te la envíe?,0,ham,receta secreta tacos pollo amarás quieres envíe
¿has visto el último episodio de la serie que recomendaste?,0,ham,visto último episodio serie recomendaste
¡alerta de seguridad! tu minoría de 1000€ está en riesgo. transfiere a esta cuenta o sera robado,1,spam,alerta seguridad minoría 1000 riesgo transfiere cuenta sera robado
 ¡sorprendenos con esta promesa! ¡gana un auto nuevo si envías 100 fotos! (esquema ciertamente fraudulento),1,spam,sorprendenos promesa gana auto nuevo si envías 100 fotos esquema ciertamente fraudulento
¡alerta deurzón! solo un minuto para abrir tu nuevo premio: gana $5000.,1,spam,alerta deurzón solo minuto abrir nuevo premio gana 5000
reciben alergias? déjame preparar un postre sin gluten para la boda. ¿interesados?,0,ham,reciben alergias déjame preparar postre gluten boda interesados
👀 ¡mira esta noticia falsa! descubre la verdad oculta,1,spam,mira noticia falsa descubre verdad oculta
¡haz clic aquí para recibir un regalo exclusivo y asegurar tu futuro financiero!,1,spam,haz clic aquí recibir regalo exclusivo asegurar futuro financiero
¡compra ahora y ahorra un 90%! oferta exclusiva por tiempo limitado. ¡no dejes esta posibilidad! 💸,1,spam,compra ahora ahorra 90 oferta exclusiva tiempo limitado dejes posibilidad
"receta de gazpacho: tomate, pepino, pimiento, ajo, aceite y vinagre.",0,ham,receta gazpacho tomate pepino pimiento ajo aceite vinagre
"hola, ¿puedes recomendarme un buen libro de ciencia ficción?",0,ham,hola puedes recomendarme buen libro ciencia ficción
estamos certificados por la onu para que inviertas en criptomonedas sin riesgo 🌎💰,1,spam,certificados onu inviertas criptomonedas riesgo
hoy en la reunión de trabajo hablamos sobre la implementación de una nueva herramienta de gestión de proyectos.,0,ham,hoy reunión trabajo hablamos implementación nueva herramienta gestión proyectos
¿has probado la nueva cafetería en la esquina? la recomiendo por su excelente espresso y ambiente tranquilo.,0,ham,probado nueva cafetería esquina recomiendo excelente espresso ambiente tranquilo
necesito recordar la reunión con el equipo el martes a las 14:00.,0,ham,necesito recordar reunión equipo martes 1400
"descubre el secreto para enriquecerte rápidamente: invierte $100 y obtén $10,000 en 24 horas!",1,spam,descubre secreto enriquecerte rápidamente invierte 100 obtén 10000 24 horas
¡oferta especial! suscríbete ahora y recibe productos de belleza a mitad de precio.,1,spam,oferta especial suscríbete ahora recibe productos belleza mitad precio
los principales acontecimientos históricos del siglo xxi incluyen la crisis financiera de 2008 y la pandemia de covid-19.,0,ham,principales acontecimientos históricos siglo xxi incluyen crisis financiera 2008 pandemia covid19
visita este sitio web para descargar un programa que puede dañar su computadora.,1,spam,visita sitio web descargar programa puede dañar computadora
 publicidad comercial de una manera exagerada con muchos exclamaciones!!!,1,spam,publicidad comercial manera exagerada exclamaciones
"buenos días, soy ana. ¿puedes ayudarme a mover muebles al nuevo apartamento?",0,ham,buenos días ana puedes ayudarme mover muebles nuevo apartamento
"hoy hace un día hermoso, perfecto para caminar.",0,ham,hoy hace día hermoso perfecto caminar
el nuevo lanzamiento: descubre la tecnología más avanzada en smartphones con cámara de 108 mp. ¡no lo pierdas!,1,spam,nuevo lanzamiento descubre tecnología avanzada smartphones cámara 108 mp pierdas
"esquema de enriquecimiento rápido: invierta 2000 pesos y obtenga 10,000 pesos al día.",1,spam,esquema enriquecimiento rápido invierta 2000 pesos obtenga 10000 pesos día
¡sos! tu internet está comprometido. desinstala esta app ahora: ,1,spam,sos internet comprometido desinstala app ahora
¡oferta imperdible! compra el producto más vendido y recibe un descuento del 75%. haz clic aquí para comprar ahora.,1,spam,oferta imperdible compra producto vendido recibe descuento 75 haz clic aquí comprar ahora
¿vienes a la reunión esta noche? confirmación de asistencia.,0,ham,vienes reunión noche confirmación asistencia
"visita www.fake-login.com para verificar su cuenta bancaria, es urgente.",1,spam,visita wwwfakelogincom verificar cuenta bancaria urgente
¡comparta este post para ganar un xbox series x!,1,spam,comparta post ganar xbox series
me gustaría preguntar si alguien ha probado recientemente el nuevo café de la esquina; parece delicioso.,0,ham,gustaría preguntar si alguien probado recientemente nuevo café esquina parece delicioso
avísanos si necesitas ayuda con tu cuenta. ¡llámanos al 1-800-000-0001!,0,ham,avísanos si necesitas ayuda cuenta llámanos 18000000001
descubre la conspiración detrás de este secreto financiero que nadie quiere que sepas.,1,spam,descubre conspiración detrás secreto financiero nadie quiere sepas
me encanta caminar por el parque los domingos.,0,ham,encanta caminar parque domingos
tu cuenta ha sido suspendida por actividad sospechosa. haz clic aquí para verificar: enlace-falso.com,1,spam,cuenta sido suspendida actividad sospechosa haz clic aquí verificar enlacefalsocom
estoy organizando una reunión virtual y necesito ideas de juegos.,0,ham,organizando reunión virtual necesito ideas juegos
"¡oferta urgente!: gana $10,000 en 24 horas. solo haz clic aquí: http://maliciouslink.com",1,spam,oferta urgente gana 10000 24 horas solo haz clic aquí httpmaliciouslinkcom
ofrecemos contenido premium para adultos. suscríbete ahora con código: [xlope],1,spam,ofrecemos contenido premium adultos suscríbete ahora código xlope
el concierto de jazz esta noche promete ser una experience memorable.,0,ham,concierto jazz noche promete ser experience memorable
¡atención! tu paquete de amazon prime expiró. haz clic en el enlace para renovarlo antes de las 24h.,1,spam,atención paquete amazon prime expiró haz clic enlace renovarlo 24h
¡visita nuestro sitio web y baja tu software pirata gratis! http://warez2025.com,1,spam,visita sitio web baja software pirata gratis httpwarez2025com
"quiero cambiar mi plan de telefonía, ¿sabes cuál es la mejor opción de datos ilimitados?",0,ham,quiero cambiar plan telefonía sabes cuál mejor opción datos ilimitados
"intentos de phishing: necesitamos confirmar su identidad, envíe su contraseña a esta dirección.",1,spam,intentos phishing necesitamos confirmar identidad envíe contraseña dirección
"¡oferta de trabajo urgente! trabaja desde casa, jod las commissions diarias. escribe: trabajas123",1,spam,oferta trabajo urgente trabaja casa jod commissions diarias escribe trabajas123
quiero reservar un vuelo a buenos aires para el próximo mes.,0,ham,quiero reservar vuelo buenos aires próximo mes
queremos agradecer a nuestros clientes más leales con una breve encuesta de satisfacción y un descuento en su próxima compra.,0,ham,queremos agradecer clientes leales breve encuesta satisfacción descuento próxima compra
hoy fui al cine con mis amigos y vimos una película muy buena. les recomiendo el título.,0,ham,hoy cine amigos vimos película buena recomiendo título
¡conoce a tu noviavirtual! ¡grátis! 😘💬,1,spam,conoce noviavirtual grátis
¡oferta exclusiva! compra 5 unidades por 1€ y envío gratis. ¡no te lo pierdas!,1,spam,oferta exclusiva compra unidades envío gratis pierdas
sureñoしか政府公告はありません。これを読んでください。,0,ham,sureño
¡gana $1.000.000 en 24 horas! solo needed este link ycomplete un formulario: enlace_estafa.com,1,spam,gana 1000000 24 horas solo needed link ycomplete formulario enlaceestafacom
interested in renting a house in barcelona? let me know your budget. no spam here.,0,ham,interested in renting house in barcelona let know your budget spam here
¡oferta especial: compre 2 productos y obtenga el tercero gratis! 🎉✨#ofertasitapunta #promogratis,1,spam,oferta especial compre productos obtenga tercero gratis ofertasitapunta promogratis
el presidente anunció nuevas medidas para apoyar a las pequeñas empresas durante la crisis económica.,0,ham,presidente anunció nuevas medidas apoyar pequeñas empresas crisis económica
¡felicidades! has ganado un viaje gratis a europa. solo responde con 'hola' para reclamar.,1,spam,felicidades ganado viaje gratis europa solo responde hola reclamar
¡estrellas en el cielo! textea 'lucky' para recibir contrato de hollywood.lmk,0,ham,estrellas cielo textea lucky recibir contrato hollywoodlmk
la temperatura máxima esperada para hoy es de 28 grados celsius.,0,ham,temperatura máxima esperada hoy 28 grados celsius
🚨 nuevo escema de enriquecimiento rápido! invierte hoy y doble tu dinero en 24h 📈💸,1,spam,nuevo escema enriquecimiento rápido invierte hoy doble dinero 24h
"querido cliente, su cuenta ha sido seleccionada para recibir un regalo especial. responda a este mensaje para reclamar su premio.",1,spam,querido cliente cuenta sido seleccionada recibir regalo especial responda mensaje reclamar premio
¿puedes recomendarme una buena película de suspense?,0,ham,puedes recomendarme buena película suspense
mi perro tiene un collar con chiplete. ¿podrías ayudarme a revisarlo?,0,ham,perro collar chiplete podrías ayudarme revisarlo
alerta falsa: tu cuenta ha sido bloqueada por actividad sospechosa. haz clic para desbloquearla,1,spam,alerta falsa cuenta sido bloqueada actividad sospechosa haz clic desbloquearla
¿podrías recomendarme un buen libro de ciencia ficción?,0,ham,podrías recomendarme buen libro ciencia ficción
la ciudad tiene un nuevo museo de ciencia.,0,ham,ciudad nuevo museo ciencia
la biblioteca municipal tiene una nueva sección de libros de poesía.,0,ham,biblioteca municipal nueva sección libros poesía
"buenas tardes, su factura de internet correspondiente a septiembre está disponible en su portal.",0,ham,buenas tardes factura internet correspondiente septiembre disponible portal
"hazte un favor: comparte esto con 5 personas, ¡más dinero por cada uno!",1,spam,hazte favor comparte personas dinero cada
